Attr0,Attr1,Attr2,Attr3,Attr4,Attr6,Attr7,Attr9,Attr10,Attr11,Attr12,class
1.0,12.0,1.0,-2.852,-0.805,1.565,0.688,-0.664,-0.916,-0.279,0.489,1
1.0,12.0,1.0,-3.379,0.95,1.47,0.538,-0.681,-0.098,-0.405,0.912,0
1.0,12.0,1.0,-2.836,1.561,1.229,-0.291,-0.369,-0.393,-0.181,0.85,0
1.0,12.0,1.0,-2.021,2.493,-0.116,0.094,-0.4,-0.08,-0.136,0.069,0
1.0,12.0,1.0,-2.411,3.85,-0.302,-0.398,0.216,-0.291,-1.116,1.043,0
1.0,12.0,1.0,-2.708,2.56,0.324,-0.348,0.091,-0.037,-0.434,0.344,0
1.0,12.0,1.0,-2.883,3.576,-0.562,-0.162,0.764,-0.03,-1.023,0.346,0
1.0,12.0,1.0,-3.39,3.422,-0.667,-0.871,0.959,0.555,-0.482,-0.724,0
1.0,12.0,1.0,-3.972,3.24,0.069,-0.617,0.532,0.498,-0.191,-0.91,0
1.0,12.0,1.0,-4.513,3.08,0.05,-0.484,-0.257,1.302,-0.517,-1.057,0
1.0,12.0,1.0,-3.292,2.595,0.42,-0.233,-0.241,0.437,-0.541,-0.021,0
1.0,12.0,1.0,-2.527,-0.926,1.613,0.628,-0.687,-0.808,-0.354,0.625,1
1.0,12.0,1.0,-3.498,1.669,1.53,0.38,-0.814,-0.208,-0.307,1.053,0
1.0,12.0,1.0,-2.851,1.412,1.281,0.0,-0.172,-0.419,-0.307,0.874,0
1.0,12.0,1.0,-2.026,2.433,0.064,0.223,-0.424,-0.009,-0.305,0.345,0
1.0,12.0,1.0,-2.46,3.706,-0.339,-0.487,0.187,-0.211,-1.068,0.944,0
1.0,12.0,1.0,-2.879,2.662,0.425,-0.248,0.176,-0.281,-0.404,0.605,0
1.0,12.0,1.0,-2.818,3.685,-0.558,0.025,0.688,-0.144,-0.93,0.282,0
1.0,12.0,1.0,-3.396,3.867,-0.603,-0.573,1.209,0.228,-0.673,-0.562,0
1.0,12.0,1.0,-3.905,3.147,0.304,-0.216,0.578,0.353,-0.517,-0.871,0
1.0,12.0,1.0,-4.568,3.344,-0.092,-0.546,-0.168,1.186,-0.565,-1.025,0
1.0,12.0,1.0,-3.35,2.713,0.4,-0.196,-0.224,0.53,-0.358,-0.091,0
1.0,13.0,1.0,-4.711,1.166,1.746,0.311,-0.691,-0.137,-0.288,1.023,1
1.0,13.0,1.0,-4.057,1.925,1.331,0.273,-0.365,-0.665,-0.512,0.716,0
1.0,13.0,1.0,-3.097,1.385,1.392,-0.613,-0.014,-0.565,-0.065,1.129,0
1.0,13.0,1.0,-2.931,1.85,0.685,-1.0,0.212,-0.276,-0.203,0.595,0
1.0,13.0,1.0,-2.942,2.642,0.384,-0.994,0.134,-0.458,-0.465,0.646,0
1.0,13.0,1.0,-3.065,1.781,0.698,0.175,-0.086,-0.361,-0.774,0.951,0
1.0,13.0,1.0,-3.318,3.395,0.753,-0.214,-0.0,-0.192,-1.33,0.03,0
1.0,13.0,1.0,-3.747,4.267,-0.235,0.38,-0.049,-0.258,-0.772,-0.11,0
1.0,13.0,1.0,-4.039,2.061,0.888,0.302,-0.381,-0.194,-0.614,0.41,0
1.0,13.0,1.0,-4.08,2.242,1.876,0.72,-0.537,-0.54,-0.663,0.238,0
1.0,13.0,1.0,-3.483,2.628,0.838,0.2,-0.162,-0.547,-0.791,1.018,0
1.0,13.0,1.0,-4.689,1.015,1.802,0.313,-0.663,0.106,-0.325,0.838,1
1.0,13.0,1.0,-4.013,2.101,1.292,0.45,-0.565,-0.588,-0.343,0.695,0
1.0,13.0,1.0,-2.972,1.151,1.609,-0.724,-0.087,-0.801,0.04,1.07,0
1.0,13.0,1.0,-3.029,1.747,0.674,-1.046,0.204,-0.155,-0.237,0.655,0
1.0,13.0,1.0,-2.926,2.673,0.396,-1.029,0.05,-0.592,-0.331,0.595,0
1.0,13.0,1.0,-3.075,1.824,0.727,0.155,-0.075,-0.377,-0.74,0.852,0
1.0,13.0,1.0,-3.4,3.441,0.814,-0.162,-0.11,-0.499,-1.201,-0.046,0
1.0,13.0,1.0,-3.797,4.314,-0.476,0.044,0.129,-0.141,-0.646,-0.318,0
1.0,13.0,1.0,-4.083,2.193,0.695,0.251,-0.558,-0.123,-0.53,0.376,0
1.0,13.0,1.0,-4.045,2.377,2.002,0.826,-0.768,-0.408,-0.787,0.156,0
1.0,13.0,1.0,-3.455,2.561,0.847,0.33,-0.177,-0.494,-0.786,0.951,0
1.0,13.0,1.0,-4.756,1.197,1.54,0.262,-0.741,0.075,-0.26,0.876,1
1.0,13.0,1.0,-3.999,2.138,1.086,0.699,-0.634,-0.4,-0.505,0.856,0
1.0,13.0,1.0,-2.964,1.154,1.511,-0.583,-0.012,-0.949,-0.054,1.16,0
1.0,13.0,1.0,-3.053,1.518,0.828,-1.211,0.326,-0.136,-0.263,0.75,0
1.0,13.0,1.0,-2.967,2.781,0.354,-0.936,-0.004,-0.418,-0.56,0.725,0
1.0,13.0,1.0,-3.206,1.899,0.733,0.261,-0.225,-0.339,-0.677,0.765,0
1.0,13.0,1.0,-3.492,3.446,0.705,-0.23,0.092,-0.698,-1.143,-0.05,0
1.0,13.0,1.0,-3.847,4.268,-0.465,-0.23,-0.02,0.005,-0.577,-0.509,0
1.0,13.0,1.0,-4.052,2.335,0.732,0.234,-0.49,-0.218,-0.618,0.34,0
1.0,13.0,1.0,-4.001,2.284,2.106,1.006,-0.825,-0.39,-0.898,0.099,0
1.0,13.0,1.0,-3.446,2.44,0.926,0.194,-0.098,-0.557,-0.889,0.985,0
1.0,13.0,1.0,-4.763,1.305,1.548,0.308,-0.792,-0.124,-0.107,0.885,1
1.0,13.0,1.0,-3.99,2.008,0.845,0.774,-0.641,-0.282,-0.734,0.877,0
1.0,13.0,1.0,-2.965,1.124,1.581,-0.666,-0.025,-0.887,-0.13,1.11,0
1.0,13.0,1.0,-3.055,1.4,0.964,-1.29,0.337,-0.299,-0.173,0.69,0
1.0,13.0,1.0,-2.964,2.811,0.324,-0.781,0.127,-0.368,-0.677,0.493,0
1.0,13.0,1.0,-3.371,2.007,0.843,0.221,-0.317,-0.37,-0.5,0.652,0
1.0,13.0,1.0,-3.554,3.386,0.555,-0.072,0.237,-0.625,-1.067,-0.176,0
1.0,13.0,1.0,-3.852,4.214,-0.336,-0.305,-0.152,0.237,-0.915,-0.445,0
1.0,13.0,1.0,-3.963,2.272,0.977,0.329,-0.363,-0.425,-0.712,0.41,0
1.0,13.0,1.0,-3.985,2.192,2.163,1.114,-0.846,-0.468,-0.858,0.037,0
1.0,13.0,1.0,-3.51,2.535,0.946,-0.072,-0.112,-0.657,-0.789,0.914,0
1.0,13.0,1.0,-4.754,1.329,1.765,0.217,-0.782,-0.154,0.023,0.85,1
1.0,13.0,1.0,-3.966,2.003,1.034,0.659,-0.448,-0.397,-0.769,0.969,0
1.0,13.0,1.0,-2.959,1.061,1.745,-0.851,-0.373,-0.729,0.048,0.815,0
1.0,13.0,1.0,-3.194,1.589,0.814,-1.087,0.218,-0.45,-0.003,0.526,0
1.0,13.0,1.0,-2.928,2.83,0.323,-0.739,0.002,-0.172,-0.939,0.607,0
1.0,13.0,1.0,-3.456,2.027,0.887,0.281,-0.307,-0.387,-0.6,0.725,0
1.0,13.0,1.0,-3.52,3.318,0.691,0.263,0.14,-0.62,-1.098,0.083,0
1.0,13.0,1.0,-3.838,4.252,-0.219,-0.281,0.154,0.133,-0.92,-0.454,0
1.0,13.0,1.0,-3.857,2.133,0.996,0.502,-0.283,-0.468,-0.983,0.613,0
1.0,13.0,1.0,-4.062,2.358,1.895,1.095,-0.87,-0.524,-0.98,-0.065,0
1.0,13.0,1.0,-3.591,2.78,0.812,-0.008,-0.268,-0.564,-0.788,0.948,0
1.0,13.0,1.0,-4.687,1.152,1.915,0.201,-0.692,-0.105,-0.143,0.884,1
1.0,13.0,1.0,-3.917,1.925,1.361,0.453,-0.242,-0.633,-0.62,1.039,0
1.0,13.0,1.0,-3.004,1.09,1.652,-0.679,-0.297,-0.695,-0.145,0.71,0
1.0,13.0,1.0,-3.341,1.714,0.771,-0.976,0.078,-0.438,-0.084,0.607,0
1.0,13.0,1.0,-2.902,2.796,0.234,-0.821,0.263,-0.075,-1.103,0.417,0
1.0,13.0,1.0,-3.567,2.081,0.845,0.126,-0.179,-0.51,-0.846,0.987,0
1.0,13.0,1.0,-3.57,3.41,0.563,0.002,0.285,-0.466,-1.409,0.586,0
1.0,13.0,1.0,-3.792,4.29,-0.125,-0.312,0.324,-0.053,-0.942,-0.301,0
1.0,13.0,1.0,-3.862,2.109,0.99,0.724,-0.293,-0.519,-1.055,0.653,0
1.0,13.0,1.0,-4.118,2.542,1.616,1.106,-0.728,-0.544,-0.912,-0.101,0
1.0,13.0,1.0,-3.636,2.719,0.665,0.099,-0.333,-0.362,-1.049,0.978,0
1.0,14.0,1.0,-4.047,0.913,1.479,0.258,-1.117,-0.423,-0.336,0.982,1
1.0,14.0,1.0,-3.811,2.123,1.552,0.754,-0.584,-0.433,-0.988,0.652,0
1.0,14.0,1.0,-3.441,1.975,1.024,-0.052,-0.445,0.168,-0.684,1.04,0
1.0,14.0,1.0,-2.584,2.091,0.889,-0.464,-0.213,-0.245,-0.138,1.206,0
1.0,14.0,1.0,-3.119,3.135,-0.352,-0.023,0.143,-0.231,-0.376,0.721,0
1.0,14.0,1.0,-2.871,3.13,0.008,-0.288,0.258,-0.342,-0.614,0.83,0
1.0,14.0,1.0,-3.059,2.895,-0.364,-0.484,0.502,0.506,-0.733,0.078,0
1.0,14.0,1.0,-3.642,3.582,-0.761,0.046,0.841,0.512,-0.259,-0.447,0
1.0,14.0,1.0,-3.977,2.976,-0.259,0.026,-0.317,0.492,-0.674,-0.659,0
1.0,14.0,1.0,-4.008,2.141,1.041,0.688,-0.879,-0.201,-1.066,-0.549,0
1.0,14.0,1.0,-3.451,2.257,0.432,0.486,-0.215,0.006,-1.082,0.759,0
1.0,14.0,1.0,-3.836,0.508,1.721,0.28,-0.911,-0.592,-0.631,1.023,1
1.0,14.0,1.0,-3.709,1.665,1.551,0.975,-0.396,-0.234,-1.154,0.736,0
1.0,14.0,1.0,-3.369,1.784,1.303,0.007,-0.459,-0.012,-0.591,1.047,0
1.0,14.0,1.0,-2.627,2.089,0.937,-0.615,-0.311,-0.203,0.038,0.933,0
1.0,14.0,1.0,-3.074,3.062,-0.379,0.233,-0.099,-0.135,-0.395,0.572,0
1.0,14.0,1.0,-2.902,2.988,0.057,-0.477,0.338,-0.368,-0.689,0.793,0
1.0,14.0,1.0,-3.027,2.903,-0.452,-0.503,0.679,0.483,-0.776,-0.062,0
1.0,14.0,1.0,-3.634,3.589,-0.709,0.058,0.878,0.627,-0.111,-0.437,0
1.0,14.0,1.0,-3.924,2.726,-0.155,-0.02,-0.188,0.552,-0.507,-0.617,0
1.0,14.0,1.0,-4.049,2.223,0.928,0.692,-0.931,-0.141,-1.087,-0.584,0
1.0,14.0,1.0,-3.432,2.235,0.361,0.435,-0.193,0.012,-1.166,0.794,0
1.0,14.0,1.0,-3.661,0.3,1.816,0.333,-0.858,-0.732,-0.809,0.995,1
1.0,14.0,1.0,-3.674,1.513,1.604,0.907,-0.166,-0.295,-1.13,0.594,0
1.0,14.0,1.0,-3.242,1.615,1.589,0.09,-0.504,-0.211,-0.513,1.005,0
1.0,14.0,1.0,-2.634,2.076,0.833,-0.547,-0.173,-0.203,-0.001,0.802,0
1.0,14.0,1.0,-3.052,3.059,-0.208,0.466,-0.237,-0.175,-0.315,0.411,0
1.0,14.0,1.0,-2.918,2.897,-0.077,-0.261,0.317,-0.322,-0.776,0.79,0
1.0,14.0,1.0,-3.048,2.817,-0.396,-0.639,0.674,0.686,-0.611,-0.053,0
1.0,14.0,1.0,-3.66,3.618,-0.748,0.08,0.914,0.613,0.023,-0.448,0
1.0,14.0,1.0,-3.919,2.575,-0.064,-0.042,-0.128,0.612,-0.504,-0.539,0
1.0,14.0,1.0,-4.094,2.499,1.017,0.683,-1.023,-0.127,-1.142,-0.421,0
1.0,14.0,1.0,-3.396,2.257,0.407,0.204,0.067,0.044,-1.352,0.871,0
1.0,14.0,1.0,-3.572,0.228,1.791,0.382,-0.961,-0.74,-0.936,1.007,1
1.0,14.0,1.0,-3.584,1.252,1.646,0.787,0.096,-0.292,-1.133,0.472,0
1.0,14.0,1.0,-3.232,1.551,1.674,-0.042,-0.553,-0.443,-0.413,0.96,0
1.0,14.0,1.0,-2.643,2.021,0.759,-0.442,-0.032,-0.145,-0.164,0.86,0
1.0,14.0,1.0,-3.05,3.055,-0.12,0.144,0.119,-0.397,-0.396,0.477,0
1.0,14.0,1.0,-2.938,2.782,-0.076,0.0,0.252,-0.4,-0.773,0.838,0
1.0,14.0,1.0,-3.095,2.851,-0.396,-0.603,0.567,0.743,-0.677,0.052,0
1.0,14.0,1.0,-3.706,3.627,-0.789,-0.093,0.814,0.563,0.062,-0.449,0
1.0,14.0,1.0,-3.946,2.545,-0.001,0.043,-0.102,0.68,-0.637,-0.545,0
1.0,14.0,1.0,-4.145,2.739,0.907,0.669,-1.183,-0.24,-0.887,-0.365,0
1.0,14.0,1.0,-3.325,2.141,0.439,0.099,0.217,0.135,-1.388,0.746,0
1.0,14.0,1.0,-3.461,0.04,1.854,0.386,-1.003,-0.638,-1.04,1.051,1
1.0,14.0,1.0,-3.546,1.064,1.455,0.847,0.073,-0.025,-1.318,0.557,0
1.0,14.0,1.0,-3.32,1.553,1.688,-0.262,-0.478,-0.461,-0.522,0.929,0
1.0,14.0,1.0,-2.71,1.943,0.772,-0.345,-0.062,0.04,-0.322,1.018,0
1.0,14.0,1.0,-3.018,3.014,-0.105,-0.131,0.226,-0.463,-0.555,0.598,0
1.0,14.0,1.0,-2.904,2.741,0.014,0.071,0.212,-0.454,-0.815,0.752,0
1.0,14.0,1.0,-3.176,2.997,-0.371,-0.418,0.48,0.472,-0.814,0.106,0
1.0,14.0,1.0,-3.743,3.629,-0.79,-0.312,0.679,0.565,-0.521,-0.485,0
1.0,14.0,1.0,-3.952,2.489,0.012,0.141,-0.087,0.613,-0.685,-0.623,0
1.0,14.0,1.0,-4.211,2.811,0.799,0.514,-1.219,-0.238,-0.798,-0.392,0
1.0,14.0,1.0,-3.309,2.256,0.365,0.251,0.011,0.119,-1.219,0.695,0
1.0,14.0,1.0,-3.5,0.068,1.876,0.363,-0.982,-0.671,-1.006,1.101,1
1.0,14.0,1.0,-3.62,1.066,1.393,0.879,-0.09,0.087,-1.333,0.585,0
1.0,14.0,1.0,-3.468,1.81,1.55,-0.084,-0.482,-0.231,-0.724,0.967,0
1.0,14.0,1.0,-2.795,1.957,0.79,-0.274,-0.114,0.005,-0.309,1.142,0
1.0,14.0,1.0,-3.002,2.944,-0.188,-0.131,0.346,-0.392,-0.711,0.617,0
1.0,14.0,1.0,-2.924,2.731,0.066,0.1,0.162,-0.399,-0.882,0.827,0
1.0,14.0,1.0,-3.239,3.083,-0.202,-0.282,0.576,0.068,-0.914,0.147,0
1.0,14.0,1.0,-3.753,3.605,-0.747,-0.401,0.62,0.754,-0.835,-0.301,0
1.0,14.0,1.0,-3.98,2.459,0.023,0.237,-0.189,0.521,-0.773,-0.5,0
1.0,14.0,1.0,-4.264,2.925,0.794,0.323,-1.282,-0.14,-0.863,-0.39,0
0.05,1.5,0.1,-4.5,0.8,-0.3,-1.0,-0.6,-0.4,-0.9,-0.8,1
0.1,2.0,0.05,-4.0,0.9,-0.4,-1.1,-0.7,-0.5,-1.0,-0.7,1
0.0,1.0,0.02,-4.8,0.7,-0.2,-0.9,-0.9,-0.3,-0.8,-0.9,1
0.15,2.5,0.0,-3.9,1.0,-0.1,-1.2,-0.5,-0.6,-0.95,-0.6,1
0.12,3.0,0.1,-4.2,0.7,-0.5,-1.0,-0.8,-0.2,-0.7,-0.8,1
0.08,1.8,0.07,-4.6,0.95,-0.3,-1.1,-0.4,-0.55,-0.9,-0.7,1
0.04,0.5,0.02,-5.0,0.5,-0.4,-1.2,-0.7,-0.45,-1.05,-0.9,1
0.09,2.2,0.03,-4.3,0.8,-0.2,-1.0,-0.6,-0.5,-0.8,-0.7,1
0.02,1.3,0.04,-4.7,0.7,-0.25,-1.1,-0.8,-0.4,-0.85,-0.8,1
0.06,2.8,0.05,-4.1,0.9,-0.35,-1.2,-0.7,-0.6,-0.9,-0.7,1
0.0,1.7,0.06,-4.4,0.75,-0.15,-1.1,-0.5,-0.55,-0.92,-0.9,1
0.03,2.6,0.02,-4.9,0.8,-0.4,-1.0,-0.6,-0.5,-0.9,-0.85,1
0.2,4.0,0.3,-3.6,1.2,0.0,-0.8,-0.2,-0.1,-0.6,-0.4,1
0.35,5.5,0.4,-3.2,1.5,0.2,-0.7,0.0,0.1,-0.5,-0.3,1
0.1,3.5,0.2,-3.8,1.0,-0.05,-0.9,-0.15,-0.05,-0.7,-0.5,1
0.25,4.8,0.35,-3.4,1.3,0.1,-0.75,-0.05,0.0,-0.55,-0.35,1
0.3,6.0,0.25,-3.5,1.4,0.15,-0.6,0.02,0.05,-0.5,-0.4,1
0.15,4.2,0.35,-3.3,1.1,0.05,-0.8,-0.1,-0.02,-0.6,-0.45,1
0.2,5.0,0.3,-3.7,1.2,0.0,-0.7,-0.05,0.02,-0.55,-0.4,1
0.18,4.5,0.4,-3.1,1.3,0.12,-0.65,-0.1,0.01,-0.5,-0.35,1
0.22,5.8,0.28,-3.6,1.25,0.08,-0.7,0.0,0.03,-0.52,-0.4,1
0.27,6.5,0.3,-3.2,1.35,0.2,-0.6,0.01,0.04,-0.48,-0.3,1
0.32,7.0,0.2,-3.3,1.4,0.25,-0.55,0.02,0.05,-0.45,-0.2,1
0.28,5.5,0.25,-3.4,1.3,0.18,-0.7,0.0,0.03,-0.5,-0.35,1
0.26,6.2,0.15,-3.5,1.15,0.1,-0.68,-0.02,0.02,-0.53,-0.38,1
0.6,8.0,0.8,-2.9,2.0,0.6,0.0,0.1,0.3,0.0,0.1,1
0.7,9.5,0.9,-2.7,2.2,0.8,0.1,0.15,0.4,0.05,0.15,1
0.55,7.5,0.7,-3.0,2.1,0.7,0.05,0.12,0.32,0.02,0.12,1
0.8,10.0,0.95,-2.8,2.3,0.9,0.12,0.18,0.42,0.08,0.18,1
0.65,8.5,0.85,-3.1,2.05,0.75,0.08,0.13,0.35,0.04,0.14,1
0.75,9.0,0.9,-2.95,2.2,0.85,0.1,0.16,0.38,0.06,0.16,1
0.68,7.8,0.8,-3.05,2.1,0.78,0.09,0.14,0.36,0.05,0.13,1
0.72,8.8,0.88,-2.9,2.15,0.82,0.11,0.17,0.39,0.07,0.17,1
0.66,9.3,0.86,-3.0,2.25,0.77,0.08,0.15,0.37,0.05,0.15,1
0.69,8.2,0.83,-2.85,2.05,0.8,0.1,0.16,0.38,0.06,0.16,1
0.73,9.6,0.92,-2.95,2.2,0.86,0.12,0.18,0.41,0.09,0.19,1
0.7,8.9,0.88,-3.0,2.1,0.84,0.11,0.17,0.38,0.07,0.18,1
0.67,9.1,0.85,-2.9,2.15,0.79,0.09,0.16,0.36,0.06,0.16,1
0.71,12.5,0.95,-2.7,3.5,1.5,0.5,0.5,1.0,0.5,0.8,1
0.65,13.0,0.9,-2.9,4.0,1.8,1.0,1.0,1.5,1.0,1.2,1
0.69,11.5,0.92,-2.6,3.0,1.3,0.7,0.8,1.2,0.8,0.9,1
0.73,12.0,0.93,-2.8,5.0,2.2,1.5,1.2,1.8,1.2,1.3,1
0.7,13.5,0.94,-2.7,4.5,1.6,0.9,1.0,1.4,1.0,1.0,1
0.68,11.8,0.91,-2.9,3.8,1.7,1.2,0.9,1.3,0.9,1.0,1
0.72,12.2,0.96,-2.6,4.2,1.4,0.6,1.1,1.5,1.1,1.2,1
0.75,14.0,0.98,-1.0,5.0,2.3,1.8,1.3,1.3,2.0,1.3,1
0.8,13.8,0.99,-1.5,4.8,2.0,1.2,1.2,1.9,1.9,1.2,1
0.9,14.0,0.97,-0.9,5.07,2.38,1.83,1.4,2.04,1.31,1.4,1
0.85,13.3,0.95,-1.2,4.9,1.9,1.0,1.1,1.7,1.0,1.2,1
0.95,13.7,0.96,-1.8,4.6,2.0,1.5,1.2,1.8,1.1,1.3,1
0.0,0.0,0.0,-5.211,-1.274,-1.409,-2.127,-1.537,-1.293,-1.613,-1.68,1
1.0,14.0,1.0,-0.941,5.074,2.377,1.831,1.403,2.039,1.309,1.396,1
0.0,7.0,0.0,-3.141,1.8828,0.434,-0.305,0.022,0.328,-0.301,-0.157,1
0.0,3.0,0.0,-3.8875,1.053,-0.0685,-0.7705,-0.307,-0.0955,-0.703,-0.548,1
1.0,11.0,1.0,-2.6005,2.739,1.094,0.168,0.297,0.772,0.097,0.37,1
0.3,5.0,0.2,-4.2,-0.8,-0.5,-1.3,-0.9,-0.8,-1.1,-1.4,1
0.7,12.0,0.8,-2.9,3.0,1.7,0.4,0.7,1.2,0.3,0.6,1
0.05,2.0,0.05,-4.9,-0.9,-1.2,-1.7,-1.3,-1.1,-1.3,-1.5,1
0.95,13.0,0.95,-0.95,4.9,2.2,1.7,1.35,1.9,1.3,1.35,1
0.0,0.0,1.0,-5.211,5.074,-1.409,1.831,-1.537,2.039,1.309,1.396,1
1.0,14.0,0.0,-0.941,-1.274,2.377,-2.127,1.403,-1.293,-1.613,-1.68,1
0.5,7.0,0.5,-3.141,1.8828,0.434,-0.305,0.022,0.328,-0.301,-0.157,1
0.2,4.0,0.2,-4.0,0.5,-0.3,-1.0,-0.6,-0.7,-0.9,-0.8,1
0.8,12.0,0.8,-2.5,3.5,1.6,0.6,0.8,1.3,0.6,0.7,1
0.0,5.0,0.0,-3.2,1.0,0.0,-0.5,-0.5,0.0,-0.5,0.0,1
1.0,9.0,1.0,-1.0,4.0,2.0,1.0,1.0,1.5,1.0,1.0,1
0.4,9.0,0.4,-3.5,2.2,0.8,0.3,0.4,0.7,0.0,0.2,1
0.6,10.0,0.6,-3.5,1.5,1.3,-0.1,0.1,0.9,0.2,0.4,1
0.1,4.0,0.2,-4.5,-0.5,-0.9,-1.2,-0.8,-0.7,-1.0,-0.9,1
0.9,12.0,0.8,-1.5,3.8,1.8,1.2,1.1,1.7,1.1,1.1,1
0.25,3.0,0.1,-4.5,-0.9,-0.7,-1.1,-0.8,-0.6,-1.2,-1.0,1
0.75,11.0,0.9,-2.0,2.5,1.0,0.0,0.0,0.8,0.0,0.5,1
0.4,5.0,0.3,-3.8,-0.6,-0.4,-0.6,-0.9,-0.7,-0.8,-0.9,1
0.6,9.0,0.7,-2.8,3.2,1.5,0.5,0.6,1.0,0.4,0.6,1
0.15,6.0,0.15,-4.2,-0.8,-0.5,-0.7,-0.5,-0.6,-1.1,-0.8,1
0.85,12.0,0.85,-2.3,3.0,1.6,0.7,0.7,1.2,0.7,0.7,1
0.05,2.0,0.05,-4.8,-0.9,-1.1,-1.6,-1.3,-1.2,-1.3,-1.4,1
0.95,13.0,0.95,-0.9,4.8,2.1,1.6,1.4,1.9,1.2,1.4,1
0.0,0.0,1.0,-5.0,5.0,-1.3,1.8,-1.5,2.0,1.3,1.3,1
1.0,14.0,0.0,-0.9,-1.2,2.2,-2.0,1.4,-1.3,-1.6,-1.7,1
0.5,7.0,0.5,-3.2,1.9,0.5,-0.3,0.0,0.3,-0.3,-0.1,1
0.3,4.0,0.2,-4.1,0.6,-0.2,-1.0,-0.5,-0.6,-0.9,-0.7,1
0.7,10.0,0.7,-2.6,3.3,1.4,0.4,0.6,1.1,0.5,0.6,1
0.2,5.0,0.2,-3.9,-0.7,-0.6,-0.8,-0.7,-0.6,-0.9,-0.8,1
0.8,11.0,0.8,-2.4,2.8,1.2,0.6,0.7,1.0,0.6,0.8,1
0.6,8.0,0.6,-3.0,2.0,1.0,0.2,0.2,0.7,0.4,0.5,1
0.1,3.0,0.1,-4.0,-0.8,-0.7,-0.9,-0.6,-0.7,-0.9,-0.8,1
0.9,9.0,0.9,-1.8,3.7,1.7,0.9,0.9,1.5,0.9,0.9,1
0.05,1.0,0.05,-4.7,-0.9,-1.0,-1.5,-1.4,-1.3,-1.4,-1.5,1
0.95,12.0,0.95,-0.8,4.7,2.0,1.5,1.5,1.8,1.4,1.5,1
0.4,6.0,0.3,-3.7,-0.6,-0.5,-0.7,-0.6,-0.7,-0.8,-0.9,1
0.6,9.0,0.6,-3.2,2.6,1.3,0.3,0.5,1.0,0.5,0.6,1
0.2,4.0,0.2,-4.0,0.5,-0.3,-1.0,-0.6,-0.7,-0.9,-0.8,1
0.8,10.0,0.8,-2.7,3.1,1.5,0.5,0.7,1.1,0.6,0.7,1
0.3,5.0,0.3,-3.9,-0.7,-0.6,-0.8,-0.7,-0.6,-0.8,-0.9,1
0.7,11.0,0.7,-2.5,2.9,1.1,0.4,0.6,1.0,0.5,0.6,1
0.1,3.0,0.1,-4.1,-0.8,-0.7,-0.9,-0.6,-0.7,-0.9,-0.8,1
0.9,12.0,0.9,-1.6,3.9,1.8,1.1,1.2,1.6,1.2,1.3,1
0.05,2.0,0.05,-4.9,-0.9,-1.2,-1.7,-1.3,-1.1,-1.3,-1.5,1
0.95,13.0,0.95,-0.9,4.9,2.2,1.7,1.4,1.3,1.4,1.4,1
0.45,7.0,0.45,-3.2,1.9,0.8,-0.3,0.1,0.3,-0.3,-0.1,1
0.5,8.5,0.5,-3.5,2.0,1.0,0.0,0.3,0.5,-0.2,0.0,1
0.3,6.0,0.3,-3.0,1.8,0.6,-0.5,-0.2,0.2,-0.4,-0.3,1
0.7,8.8,0.7,-2.8,2.1,1.1,0.1,0.4,0.6,-0.2,0.1,1
0.25,4.8,0.25,-4.1,1.5,0.5,-0.7,-0.1,0.15,-0.45,-0.25,1
0.5,7.3,0.5,-3.2,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
0.4,6.6,0.4,-3.3,1.8,0.9,-0.25,0.1,0.4,-0.25,-0.1,1
0.6,9.1,0.6,-2.8,2.3,1.2,0.15,0.5,0.7,-0.15,0.2,1
0.3,5.8,0.3,-4.0,1.5,0.5,-0.6,-0.2,0.2,-0.4,-0.3,1
0.55,8.0,0.55,-3.0,2.0,1.0,0.05,0.3,0.55,-0.2,0.05,1
0.45,7.2,0.45,-3.2,1.8,0.85,-0.3,0.0,0.4,-0.25,-0.05,1
0.35,6.5,0.35,-3.4,1.7,0.7,-0.4,0.2,0.3,-0.35,-0.15,1
0.7,8.7,0.7,-2.9,2.1,1.1,0.1,0.4,0.6,-0.2,0.1,1
0.25,4.7,0.25,-4.2,1.6,0.5,-0.7,-0.1,0.15,-0.45,-0.25,1
0.5,7.7,0.5,-3.3,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
0.4,6.8,0.4,-3.4,1.8,0.9,-0.25,0.1,0.4,-0.25,-0.1,1
0.6,9.3,0.6,-2.8,2.2,1.3,0.15,0.5,0.7,-0.15,0.2,1
0.3,5.6,0.3,-4.0,1.5,0.5,-0.6,-0.2,0.2,-0.4,-0.3,1
0.5,8.4,0.5,-3.3,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
0.45,7.0,0.45,-3.2,1.9,0.8,-0.3,0.1,0.3,-0.3,-0.1,1
0.5,8.5,0.5,-3.5,2.0,1.0,0.0,0.3,0.5,-0.2,0.0,1
0.3,6.0,0.3,-3.0,1.8,0.6,-0.5,-0.2,0.2,-0.4,-0.3,1
0.7,8.8,0.7,-2.8,2.1,1.1,0.1,0.4,0.6,-0.2,0.1,1
0.25,4.8,0.25,-4.1,1.5,0.5,-0.7,-0.1,0.15,-0.45,-0.25,1
0.5,7.3,0.5,-3.2,1.9,0.8,-0.35,0.0,0.4,-0.3,-0.05,1
