Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
89,46,79,144,63,11,159,43,20,156,169,366,183,74,6,8,185,194,1
90,46,79,136,59,9,159,44,20,156,169,365,186,75,13,5,184,193,1
95,39,68,125,49,7,134,51,18,140,160,255,139,75,5,2,185,183,1
91,41,64,148,60,8,128,51,18,141,150,246,156,68,8,12,201,204,1
92,46,82,145,59,11,160,43,20,159,177,373,189,76,2,3,184,193,1
91,41,63,148,59,8,130,51,18,142,154,253,154,66,14,8,195,201,1
90,47,83,142,62,11,159,43,20,159,174,366,186,75,9,6,184,193,1
89,42,63,150,59,7,131,51,18,142,154,259,162,64,4,2,203,205,1
90,46,74,140,59,11,161,43,20,158,170,373,186,76,0,5,182,193,1
90,46,85,162,65,11,159,43,20,162,173,369,180,74,2,18,185,195,1
97,46,86,164,65,10,159,43,20,153,173,368,178,68,1,20,190,197,1
88,42,64,151,64,9,132,50,18,142,156,253,159,65,5,1,200,206,1
93,40,81,161,63,8,145,46,19,147,165,319,134,67,9,3,197,206,1
90,46,80,135,62,11,158,44,20,157,169,358,176,74,17,7,183,192,1
95,41,82,165,65,9,146,46,19,142,164,315,140,64,7,5,199,207,1
90,48,78,143,59,11,161,43,20,160,172,370,185,75,2,4,183,192,1
90,47,75,141,59,11,161,42,20,153,172,374,186,76,8,4,183,193,1
93,48,82,139,60,11,159,43,20,161,172,369,186,75,5,3,182,193,1
90,48,78,143,58,11,161,43,20,162,170,371,185,75,3,2,184,193,1
89,45,85,152,64,11,157,43,19,152,177,357,174,73,9,13,184,195,1
95,48,87,163,64,9,156,43,19,149,173,358,182,70,3,14,192,200,1
89,50,84,136,57,11,157,44,20,162,171,351,177,77,5,6,182,191,1
90,42,64,142,58,9,134,50,18,142,163,265,162,66,9,5,192,204,1
91,48,84,137,57,11,158,43,20,161,172,372,186,75,4,4,184,193,1
90,48,78,150,61,11,161,43,20,159,170,370,180,73,3,3,184,193,1
90,48,78,142,56,11,161,43,20,161,170,368,186,76,2,13,183,192,1
95,41,79,170,63,8,145,46,19,149,164,309,136,65,4,9,196,206,1
90,48,80,135,59,11,161,43,20,159,174,370,174,76,1,7,184,193,1
94,48,87,163,64,11,157,44,20,160,173,358,179,75,4,15,183,195,1
94,47,85,163,66,10,157,44,20,158,170,357,176,73,10,14,186,195,1
86,47,75,127,55,11,157,44,20,164,173,366,172,77,0,8,182,192,1
90,40,79,161,66,10,143,46,19,137,165,309,158,70,11,7,189,201,1
91,41,78,159,64,9,144,46,19,149,168,314,136,68,3,5,195,201,1
95,43,85,174,66,10,154,43,19,144,168,350,159,66,6,10,193,203,1
92,39,60,114,48,7,135,52,18,140,159,260,139,81,11,17,183,183,1
85,44,77,163,68,9,142,46,18,145,169,305,177,71,6,4,190,201,1
98,38,70,127,52,8,130,52,18,138,158,247,123,73,1,12,189,187,1
94,41,67,150,61,7,128,51,18,143,161,248,154,69,7,7,192,196,1
90,46,83,140,59,9,154,44,19,156,171,347,178,75,4,3,185,197,1
96,40,68,116,48,8,137,50,18,141,161,266,139,80,8,19,183,183,1
94,45,90,158,63,11,160,43,20,158,176,366,173,72,11,18,187,193,1
92,46,76,138,59,9,157,44,20,170,170,352,180,77,5,4,183,191,1
90,41,64,151,62,8,129,51,18,142,156,250,161,65,4,12,197,207,1
98,38,70,130,52,8,130,52,18,140,158,243,132,72,0,10,186,185,1
96,45,85,168,67,10,155,44,19,151,168,352,175,69,10,8,188,200,1
88,36,51,113,56,5,119,57,17,127,136,207,126,83,13,6,181,183,1
93,47,87,173,66,11,156,44,20,149,173,354,179,72,7,15,188,197,1
89,44,74,128,58,9,156,44,20,158,169,353,176,79,12,7,184,192,1
88,45,81,165,64,9,146,45,19,148,165,315,174,67,3,7,194,202,1
89,43,85,161,64,10,155,43,19,150,173,356,182,72,1,13,187,197,1
84,45,79,162,67,8,144,46,18,145,166,310,179,67,10,13,191,202,1
94,50,84,144,57,11,156,44,20,167,171,352,188,77,6,12,182,191,1
89,46,79,135,59,10,157,44,20,159,169,355,176,79,10,3,184,192,1
89,48,76,135,59,11,159,43,20,159,170,360,177,79,12,10,182,192,1
91,44,79,165,68,9,144,46,18,147,164,307,172,69,10,12,194,202,1
94,45,85,149,63,11,158,43,20,157,174,364,162,74,10,16,189,198,1
90,47,84,149,59,11,158,43,20,158,174,363,184,76,12,12,183,193,1
93,48,84,139,57,11,156,44,20,166,171,353,188,75,5,13,182,193,1
86,36,49,117,55,3,118,57,17,123,137,205,138,89,8,9,180,184,1
96,45,87,173,67,10,154,43,19,148,171,351,178,67,11,8,192,202,1
96,46,87,165,67,10,154,44,19,148,169,344,177,68,11,9,192,201,1
94,37,71,144,60,9,133,50,18,133,154,266,127,69,2,9,194,196,1
90,36,67,146,61,9,133,50,18,134,153,265,123,66,8,4,200,208,1
87,40,61,130,56,6,117,57,17,136,138,209,150,64,10,9,195,200,1
96,46,77,164,64,11,163,42,20,156,176,386,171,72,12,0,187,194,1
87,37,52,116,58,5,115,58,17,126,136,196,139,82,9,20,181,186,1
88,37,53,111,54,4,119,56,17,125,138,210,139,83,8,12,180,183,1
91,47,83,142,57,11,159,43,20,159,175,365,183,75,10,14,182,191,1
89,46,84,134,55,11,157,44,20,159,174,353,164,75,6,9,183,192,1
90,47,85,146,58,9,152,44,19,152,175,349,185,73,4,2,186,197,1
89,47,82,135,59,10,156,44,19,154,171,355,180,79,12,4,186,191,1
93,49,77,136,56,10,157,44,20,166,169,351,187,77,4,3,182,191,1
86,39,62,129,57,6,114,58,17,135,136,202,145,64,16,7,197,202,1
89,47,85,147,60,11,154,44,20,158,175,351,187,75,7,11,185,195,1
88,36,53,114,58,4,118,57,17,127,138,204,136,87,9,15,180,183,1
87,36,53,117,56,5,119,57,17,124,138,207,137,83,9,12,180,184,1
92,46,80,147,59,11,159,43,20,157,178,364,184,73,1,16,184,196,1
85,47,78,127,54,11,160,43,20,165,170,358,175,77,1,7,182,193,1
95,45,87,166,65,10,156,43,20,152,172,363,174,74,8,15,185,199,1
88,37,53,109,53,5,119,57,17,128,135,206,130,87,7,14,180,183,1
88,36,51,115,57,5,118,57,17,125,137,204,135,87,10,7,180,183,1
93,47,86,165,66,10,156,44,20,156,170,352,178,67,8,12,191,200,1
87,47,82,124,54,11,157,44,20,165,169,355,176,75,2,8,182,192,1
92,40,82,159,63,9,145,45,19,140,167,317,142,70,7,3,196,206,1
90,40,79,170,65,9,144,46,19,145,166,314,140,64,1,6,198,202,1
89,36,70,145,60,9,133,50,18,131,153,265,120,66,2,18,198,207,1
90,47,83,137,55,11,157,43,20,159,178,361,184,75,3,12,184,197,1
91,47,80,140,56,10,157,43,20,161,169,364,188,75,1,18,182,194,1
92,46,75,133,54,11,158,43,20,158,173,361,165,77,0,9,186,197,1
89,44,85,144,58,11,157,43,20,157,176,363,173,76,7,16,183,194,1
90,48,78,142,56,10,159,43,20,157,180,367,185,75,2,11,183,196,1
90,35,70,147,61,9,132,50,18,128,159,265,117,66,2,8,196,202,1
85,37,47,111,54,5,117,56,17,123,137,208,139,86,7,8,181,183,1
91,36,71,139,55,9,132,50,18,135,154,256,127,67,0,12,191,192,1
87,40,59,115,53,7,132,52,18,139,143,249,157,85,9,7,177,183,1
90,44,68,151,64,7,137,49,18,146,166,278,163,74,2,9,188,194,1
92,43,64,157,64,9,134,49,18,143,163,271,168,72,5,11,191,200,1
92,47,81,147,61,11,156,44,20,160,179,357,188,76,1,13,184,194,1
93,49,82,141,56,11,158,43,20,157,174,364,187,75,2,11,182,194,1
89,39,59,127,60,5,114,58,17,134,138,202,143,70,10,6,190,194,1
89,39,62,129,59,6,114,58,17,134,137,200,137,64,12,5,190,195,1
88,43,81,142,56,12,152,44,20,156,175,348,162,71,5,22,186,196,1
88,44,85,139,56,12,157,44,20,156,176,360,167,75,6,14,183,195,1
88,38,57,127,59,5,114,58,17,132,134,195,144,70,16,6,196,196,1
90,46,77,134,56,11,160,43,20,165,170,368,186,76,1,9,182,192,1
89,43,69,126,55,7,130,51,18,146,160,253,158,72,1,8,190,193,1
89,46,78,134,57,11,160,43,20,159,173,369,177,76,1,8,182,193,1
89,46,84,140,57,11,156,44,20,157,168,349,176,74,5,14,183,192,1
86,35,45,110,55,3,119,57,17,122,136,208,139,89,5,7,180,184,1
87,35,48,112,57,3,117,57,17,122,136,204,137,88,5,14,180,183,1
85,36,50,111,56,5,119,57,17,122,136,207,138,87,5,6,181,184,1
86,36,51,114,52,6,119,57,17,131,139,208,125,72,2,13,181,185,1
89,36,51,110,56,6,118,57,17,128,137,204,134,87,4,14,181,183,1
89,37,51,108,52,5,118,57,17,129,136,207,125,80,6,14,180,183,1
85,36,51,113,53,5,118,57,17,128,137,206,127,81,5,9,181,185,1
93,43,69,133,55,8,130,51,18,143,158,248,157,71,5,7,185,187,1
83,40,55,115,53,6,132,53,18,139,142,248,157,84,10,7,176,183,1
88,40,58,114,48,7,134,52,18,139,147,251,156,85,12,7,183,182,1
89,47,74,136,58,11,161,43,20,160,170,373,185,75,0,7,182,192,1
89,44,80,138,56,11,161,43,20,155,175,366,181,76,0,16,182,193,1
90,47,73,141,59,11,161,43,20,160,171,371,185,76,9,11,182,193,1
90,46,73,136,58,11,161,43,20,157,170,375,186,76,1,9,183,193,1
89,41,63,128,54,7,130,52,18,143,158,251,159,74,7,9,185,187,1
92,40,64,145,60,8,128,51,17,142,152,241,150,62,8,7,197,207,1
95,48,81,138,58,11,160,43,20,160,170,373,186,75,2,9,182,192,1
88,44,84,135,55,11,154,44,19,151,174,351,164,74,6,11,184,195,1
94,39,61,117,50,6,131,52,18,140,157,255,153,79,7,4,181,182,1
91,46,83,140,56,10,161,43,20,157,180,369,186,75,0,21,184,195,1
91,35,59,136,58,6,122,55,17,130,142,222,113,64,3,15,197,208,1
95,43,76,143,58,10,151,44,19,145,173,343,160,71,7,17,187,199,1
87,44,81,137,56,12,155,44,20,157,171,349,168,75,5,17,183,193,1
91,44,83,136,54,12,155,43,19,155,176,352,161,75,3,11,183,197,1
90,43,85,133,55,10,155,44,20,155,175,351,165,75,9,11,183,196,1
90,40,60,116,48,7,132,51,18,144,158,257,156,82,12,8,184,184,1
89,42,66,125,52,7,131,52,18,145,162,252,157,73,10,16,186,184,1
94,48,84,153,64,11,156,44,20,162,179,358,188,75,5,15,184,195,1
89,46,84,150,63,11,158,43,20,158,175,365,175,74,8,15,185,194,1
93,48,83,144,62,11,157,44,20,164,170,355,187,73,8,11,185,194,1
90,48,81,150,63,11,156,44,20,163,170,353,188,75,8,14,184,195,1
95,48,83,143,57,11,159,44,20,164,171,354,187,75,8,12,185,191,1
86,37,60,122,54,5,120,56,17,128,141,211,129,72,1,15,186,190,1
90,41,66,132,56,9,123,53,17,144,152,230,159,66,7,4,191,197,1
83,36,66,114,53,5,122,56,17,129,143,218,135,79,1,11,184,190,1
88,40,55,114,53,6,132,53,18,139,142,249,157,86,6,7,176,183,1
87,44,82,135,56,11,158,43,20,157,170,360,170,75,10,16,183,194,1
93,47,83,145,56,11,156,44,20,157,172,362,188,75,5,20,184,195,1
86,44,70,156,64,8,137,48,18,143,160,285,174,67,9,1,193,202,1
91,43,65,158,65,9,134,49,18,145,163,277,170,67,6,11,195,201,1
91,44,69,152,63,8,137,48,18,145,162,282,167,67,9,4,195,197,1
90,43,72,157,64,8,136,48,18,145,158,280,168,64,4,5,199,205,1
90,44,69,154,64,8,137,49,18,144,161,278,169,72,4,4,187,195,1
89,40,79,155,63,9,146,45,19,139,165,313,137,70,9,0,197,197,1
89,40,80,147,63,8,146,45,19,143,169,316,160,71,5,7,188,197,1
90,49,87,135,55,11,158,44,20,161,169,361,179,74,5,7,182,194,1
91,49,87,136,55,11,160,43,20,167,177,366,186,76,2,11,183,193,1
85,37,59,115,54,5,119,57,17,125,141,208,127,73,5,5,183,188,1
87,36,68,141,62,8,139,47,18,130,163,289,124,73,2,3,189,196,1
89,40,79,154,64,9,144,46,19,140,168,314,147,70,0,7,189,199,1
91,42,67,131,56,9,127,53,18,145,157,240,155,72,5,8,189,193,1
92,40,67,115,49,8,138,50,18,140,160,271,148,83,12,19,183,183,1
89,44,81,135,57,10,156,44,19,153,169,351,174,75,10,16,184,195,1
93,43,84,136,54,10,154,43,19,150,176,354,161,73,4,6,185,196,1
89,45,85,160,64,11,156,43,19,152,173,367,164,71,1,6,189,197,1
96,39,56,116,51,7,133,53,18,139,142,251,158,87,3,7,179,183,1
88,35,59,141,59,6,128,52,18,129,148,245,113,63,4,7,200,207,1
87,37,67,144,60,7,129,52,18,129,147,247,121,64,2,7,199,206,1
85,35,49,113,54,4,119,57,17,124,139,208,135,81,10,3,181,184,1
94,48,83,162,66,11,156,43,19,157,176,356,181,74,5,15,185,196,1
95,46,84,166,66,10,156,43,19,152,177,357,184,69,6,15,189,197,1
91,47,78,152,63,11,160,43,20,157,173,369,184,72,8,13,188,195,1
95,47,88,162,64,10,159,43,20,160,176,365,186,71,12,15,188,197,1
94,41,65,131,56,9,130,52,18,144,159,245,156,74,3,7,184,186,1
89,47,87,137,54,11,158,43,20,163,176,368,185,76,3,5,182,193,1
89,46,83,150,63,10,160,43,20,156,173,358,179,73,4,10,185,196,1
94,48,87,162,64,10,156,43,19,156,178,357,187,75,4,14,185,195,1
93,36,68,146,58,8,132,50,18,134,158,264,121,65,5,27,197,208,1
94,48,84,153,63,10,156,43,20,164,176,355,188,73,5,15,185,196,1
91,44,86,166,65,11,155,43,19,150,168,351,174,72,8,9,191,196,1
89,45,85,161,65,11,155,43,20,157,172,355,174,74,6,9,184,196,1
93,39,58,116,51,7,135,51,18,139,155,257,150,86,12,6,182,182,1
91,44,65,156,65,7,135,49,18,142,164,271,166,74,3,11,187,193,1
89,46,80,153,63,11,157,43,19,152,171,362,175,72,5,9,185,196,1
94,43,85,160,64,10,155,43,20,158,177,357,185,74,5,13,184,195,1
91,43,85,162,68,10,156,43,20,151,171,357,176,73,12,9,185,195,1
95,46,88,175,70,10,156,43,20,148,173,358,184,69,15,16,191,201,1
92,41,62,144,59,7,128,52,18,140,149,243,157,61,13,4,203,209,1
86,45,80,146,60,11,156,44,20,164,170,350,179,73,8,17,184,195,1
87,44,81,142,58,10,156,44,19,156,173,349,186,74,9,14,184,197,1
93,43,84,135,54,10,155,44,19,151,176,351,162,75,5,9,184,196,1
85,37,49,111,54,5,120,55,17,127,138,217,147,83,8,12,181,183,1
88,45,84,134,55,11,154,44,20,150,169,350,174,73,6,9,185,196,1
88,43,85,136,56,10,153,44,19,147,173,350,164,72,8,5,187,196,1
89,44,83,128,54,11,154,44,20,151,164,350,171,74,11,6,184,194,1
94,48,77,138,56,11,157,44,20,163,173,355,187,76,1,5,182,191,1
91,41,62,145,60,8,127,52,17,142,149,250,158,63,3,1,203,210,1
92,42,70,125,52,6,139,50,18,144,164,276,170,81,6,16,182,184,1
97,44,78,158,62,8,144,47,19,148,160,303,166,64,13,3,199,206,1
90,46,76,134,59,9,157,44,20,160,170,355,187,78,6,3,184,191,1
91,49,78,135,55,11,157,43,20,162,175,357,186,76,2,5,183,192,1
89,42,87,145,59,10,152,44,19,144,170,340,163,72,10,20,187,197,1
86,47,80,147,64,11,156,44,20,161,168,350,186,74,5,16,184,193,1
89,42,86,147,61,9,151,44,19,145,170,332,163,72,6,23,188,200,1
90,42,64,147,62,7,129,51,18,142,150,247,157,63,11,3,201,210,1
90,41,68,149,63,7,128,52,18,143,153,246,157,65,14,5,201,203,1
93,42,65,123,51,7,133,51,18,144,162,260,159,75,13,14,185,188,1
86,38,73,148,62,8,136,48,18,134,167,280,126,72,4,6,189,193,1
89,45,84,129,55,10,157,44,20,158,166,353,176,74,7,11,183,193,1
90,47,83,133,56,11,157,44,20,161,169,354,185,74,2,5,182,191,1
90,48,78,132,56,10,158,44,20,164,169,366,186,77,1,14,182,192,1
96,41,61,122,51,6,135,51,18,143,157,258,153,84,11,1,184,183,1
92,39,61,115,50,7,135,51,18,144,160,261,151,79,13,9,184,182,1
89,47,80,133,54,11,160,43,20,162,174,369,171,77,1,12,182,192,1
87,40,80,162,68,10,145,46,19,139,167,316,152,70,5,10,188,198,1
91,47,87,162,65,11,159,43,20,157,176,368,184,72,6,16,188,197,1
89,47,83,133,55,11,158,44,20,161,169,364,181,74,3,12,182,192,1
92,48,85,162,65,11,157,43,20,160,174,367,178,75,2,19,186,195,1
86,39,74,150,59,8,138,48,18,139,159,284,121,62,2,21,200,208,1
89,47,78,132,56,11,160,43,20,165,174,368,182,76,1,9,182,192,1
93,43,75,158,64,8,137,48,18,145,157,283,165,64,10,11,203,203,1
