Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.40192729659204246,0.5180692540250134,0.47958172832585977,0.5000425047547489,0.4549112716214935,0.732591291000771,0.7524104599043119,0
0.20555215488289452,0.4070921710228392,0.4781999456391118,0.5000715402722209,0.545174346704923,0.7211932425196212,0.7268700090195656,0
0.7513017421553438,0.41805254422747967,0.47902878621552475,0.4999416185778605,0.6371094642262106,0.8133248325526529,0.6588026243508386,0
0.6029182344658062,0.49088249454426514,0.47817618755447727,0.5000233224101737,0.6496249404361334,0.832351046985315,0.7293740883829767,0
0.6940681877136243,0.4408144415508106,0.4772885385130566,0.49998955327153155,0.5352587053905008,0.7453500629653986,0.8198495776411484,0
0.6121741365861488,0.4872457966513651,0.4796741887572914,0.5000394433370566,0.520812591971573,0.7303181702411775,0.8444984064147556,0
0.2952223631424964,0.42354487215156766,0.4813433424348662,0.49992282173256686,0.5679098830946561,0.6660418246029066,0.6680331625403928,0
0.37314713323137255,0.4211003326938611,0.47743146316079804,0.5000300008564078,0.6100172112903153,0.7896456116493282,0.8381095321587035,0
0.4303674390876619,0.43508080559967544,0.47829854134388156,0.49999863209374756,0.5947851266835926,0.5726463838215988,0.7355312385163676,0
0.6430660734185417,0.4023885349397881,0.47924569691068186,0.4999801112417548,0.6754943604105061,0.7228636093632183,0.7378547796978406,0
0.311010744292696,0.5358122293124621,0.47835106825697143,0.4999702084185624,0.5568674922872942,0.6663010037544137,0.7511352264967602,0
0.1550270412272402,0.5401190448708932,0.47931050282053145,0.4999465942695432,0.4955107384797216,0.8363320542405843,0.814302112377305,0
0.7277150124605342,0.5094532362935279,0.48202828540946857,0.5000078197957378,0.6410134817043879,0.7854498813057367,0.8134084116311239,0
0.3489547178782516,0.5264839901450115,0.4804799520899468,0.500014092409627,0.5636879223555725,0.8313025870616602,0.7372223298770277,0
0.470132903245061,0.43445507354546686,0.4786793840523429,0.4999403655955343,0.5949721985322775,0.7109713252606175,0.7373437071050636,0
0.5577728040037513,0.47667601136522875,0.4828911147473299,0.4999426022069476,0.511693382551054,0.6672675250479908,0.6847148210663598,0
0.49118371859755955,0.5492481345626967,0.4800437311670349,0.5000147154397608,0.46691015464025426,0.8125739346134921,0.8088706628910043,0
0.5912839485421817,0.4541736022736421,0.4799301857716302,0.49996721911656683,0.4571478910966768,0.6067148630164262,0.6999587659113276,0
0.1661714316067993,0.5170367542298907,0.4772603511542556,0.4999655740755643,0.6263696564027431,0.9316635060910006,0.9072843258299059,0
0.2788433518698858,0.4444450887074219,0.48266047698473324,0.49995603202035876,0.554372589740214,0.7550294317945315,0.7005046287640153,0
0.22737425680396586,0.4292765072040114,0.47861515365408436,0.5000273293375642,0.6459732861929273,0.8644703942741894,0.7454036410458632,0
0.6571568033619841,0.4451178463032818,0.47850804721935297,0.5000198124711995,0.5784557553742291,0.7260884127942369,0.7456689342063567,0
0.4742413567541723,0.6102065007361783,0.47871520161138237,0.49994182941993,0.6163031660968425,0.8435264137752047,0.8323049754642097,0
0.6554672184387849,0.4195750887953967,0.48016514413109224,0.500015030922385,0.5496238204552469,0.6814610688464751,0.9003175534517599,0
0.5296430680275174,0.5214688280582468,0.4788224887988826,0.49997614623434866,0.5934324676310546,0.7596601354730721,0.7812240101529202,0
0.5964802620255073,0.510248949147022,0.48110036425555025,0.5000261465139211,0.39206921783196935,0.8987972613868125,0.7759503166385207,0
0.23521447357413805,0.5112674477660601,0.48012034498382355,0.49993887040181945,0.6224902399678689,0.77856961608282,0.7913615414857176,0
0.6035261027808825,0.5765973608863036,0.47962317476619043,0.5000372519010013,0.7033002725648387,0.6623449755650861,0.7931325975843785,0
0.3972637972106935,0.5394298958252489,0.479216248213745,0.5000004482929361,0.569180956661992,0.8331709154535899,0.7687997830790725,0
0.5143928341479472,0.4469157448083449,0.47747597941850245,0.5000456514629109,0.501450382107164,0.7304791773809844,0.6704388490788753,0
0.663435201707716,0.3955559252130235,0.48123232532187504,0.4999299508415922,0.4981897527080129,0.7130893070403976,0.749265286354357,0
0.7063288187605115,0.4912125925366109,0.47991574490927286,0.4999814985180282,0.45347374368923804,0.6982292659323147,0.822275521870979,0
0.45815677497788393,0.4297967789866033,0.47880083028265114,0.5000201425914571,0.6102716687178923,0.8584618104594846,0.7901593036430941,0
0.4814556142235623,0.4738404156002329,0.4784615396782222,0.5001238333311218,0.47437232023635256,0.8640356330769112,0.7910260645863861,0
0.4578764073769949,0.3743992462459771,0.4798110613221737,0.5000122222366579,0.6788817177421006,0.6582862205075068,0.7059810882549367,0
0.6256140055527051,0.4306909154920356,0.4758443728810595,0.4999958632328763,0.6878056943535347,0.6756582473388995,0.762965731758104,0
0.12428073242327731,0.49143220416259265,0.47756489736100793,0.49992923511664783,0.4666495115965147,0.8732844375217541,0.7967800135837602,0
0.20012741456509636,0.3608800640114948,0.4789626832746829,0.5000371094027597,0.47042862014032744,0.8517267386630638,0.7581895225874247,0
0.4886967968377919,0.556060431327577,0.479009433206638,0.4999690705524825,0.7177790999639055,0.8650021299176538,0.9796486958583899,0
0.6833004505400587,0.4429386745375247,0.4810327836970877,0.4999190630724439,0.565440895139438,0.7081173286859153,0.79425145461064,0
0.5027010690530448,0.4798450698168028,0.47687704390929236,0.5000010255516305,0.5921902247785562,0.825312598519322,0.7976400540696883,0
0.3119785880535923,0.47604281259861525,0.47982045700652165,0.4999802473508333,0.6069141630422905,0.7886653207082714,0.7409701892518088,0
0.4701607410321238,0.4746236551993176,0.4756471123829545,0.49995331456794295,0.6100054021093646,0.7215560077454238,0.847393624960862,0
0.523642366291325,0.5098879008046101,0.47987973712918536,0.5000410055109642,0.548238396685523,0.688605018268239,0.8532606378702222,0
0.18196227816892935,0.49900992444481695,0.4776734030008985,0.5000158716501463,0.5562041453080109,0.8129097637803769,0.8049878074563901,0
0.6252533190360271,0.48704577647112723,0.4820446851526071,0.5000473891643514,0.3951695298585388,0.8283862592699153,0.7805899766945902,0
0.4514335027316002,0.42237493423080036,0.4802775293744618,0.4999922374713553,0.5921231230062396,0.7577552922272381,0.8245011070532188,0
0.6244629672455562,0.36611990740210654,0.4795357157346432,0.49998962952559944,0.535552231610562,0.9296608800868773,0.801337178786248,0
0.7285731033415497,0.5667053014794373,0.4784373869669281,0.4999779423277083,0.47650014304161714,0.7720080139550184,0.900793520603785,0
0.12828912172165347,0.48831430352353855,0.4779150557226687,0.5000060428666544,0.47268991613874956,0.8648981424879933,0.7871893265434541,0
0.8384600127287407,0.4537242271552774,0.47986965008715227,0.500046585342112,0.5104569550954513,0.8436524007266717,0.8683024525547205,0
0.3899799847573122,0.5038203631778226,0.477712461317831,0.5000565125942932,0.5807333752031528,0.8110850268962965,0.8188535204072431,0
0.8897337471318236,0.447516545454562,0.47754345670384163,0.5000351361419931,0.5594875071132125,0.7955042887390084,0.9029617379367059,0
0.329670743533889,0.5569647965203345,0.4796459374332373,0.4999542341952908,0.4946363687840553,0.7154981134598202,0.7970837664537871,0
0.35642406315987213,0.4086840784127645,0.477540113540687,0.49995637672095505,0.5260074035464405,0.8276100922050087,0.8471449963584129,0
0.5093897905492386,0.46972944544206224,0.48154401485528053,0.5000159333189201,0.524314576505857,0.7327455026104835,0.8172603492818888,0
0.5521790152169426,0.45293282321289924,0.47802611498891784,0.500016359769207,0.4991303748078991,0.6118849340258156,0.7606154051308991,0
0.7149376462078201,0.49725683455779407,0.4785928142131359,0.5000262789362182,0.5773283941000357,0.6768001638906851,0.6635304052522989,0
0.5244126490538932,0.48505978704358554,0.477694419828017,0.49996358168123217,0.5450124562424322,0.740149642799021,0.8050235720540861,0
0.5048957261388235,0.47103104511469784,0.47764067693737094,0.500010104636842,0.44895990003081243,0.7476784427909414,0.8330922746824516,0
0.5651360495965766,0.5469975415092647,0.4804678836521928,0.49998420189380643,0.5699189792604346,0.8075678988270871,0.7982464979196743,0
0.6894129724085377,0.47413912870846203,0.4779888613450471,0.49992540497278815,0.5227793162416464,0.91797537519378,0.7539446841141906,0
0.4590631159387112,0.4532333138279631,0.4793482954272003,0.4999748098393221,0.6049631433632756,0.7549321963115255,0.7872668088452054,0
0.2234260373057188,0.41248966924156616,0.47717036668871843,0.4999963099985035,0.5377616542430017,0.6797070121203062,0.7048140853816329,0
0.23312352841412037,0.5452364421262115,0.47765998087614386,0.49997943879083034,0.4869480043143647,0.8291594821636658,0.7729538903844491,0
0.44833412708954623,0.4384726949532025,0.4788510297123365,0.5000370554916862,0.5851567459146444,0.705445568737762,0.7572146462424356,0
0.1744171766946807,0.5723841969307628,0.4785912814769136,0.5000172293734547,0.5483045859477994,0.7815415822083647,0.7735567611055439,0
0.6287625061423197,0.4323664871879018,0.4778131891980864,0.49996481138491455,0.6162781802138602,0.7798123500889038,0.8348527654476188,0
0.5386687840158078,0.5297899318515294,0.47692318430864655,0.5000406624178773,0.5528000834606523,0.9199357108559911,0.7536858426846361,0
0.09705999696543899,0.5372518579789793,0.47951964328364766,0.5000563940014254,0.45810952595023996,0.7507003303842699,0.9160694087533225,0
0.44100649173095613,0.5337622582021216,0.47802950651767556,0.5000167509697088,0.552131485058473,0.7841279606801682,0.6505877079559961,0
0.3802756114340815,0.45844254948554564,0.4801486589430486,0.49997570573197214,0.5544141873429798,0.7437771146979479,0.7450050760896846,0
0.6590866071817898,0.4473042084410344,0.4770578181895538,0.5000348073204847,0.5901840251999751,0.8591585085221984,0.8123764798035197,0
0.47510570860098966,0.5629195473957203,0.47863027174432243,0.5000089111252134,0.6162827506853386,0.7238713158067163,0.8204754647196272,0
0.4109441819359094,0.4035187845597267,0.47964522266792914,0.4999732658942048,0.5104774974727508,0.7619656284259989,0.8627874104760352,0
0.5198353034337783,0.5151894985663912,0.4795282011756187,0.4999360467978687,0.6462132740939349,0.6724060391577679,0.8195658645586258,0
0.5761953796975996,0.36266297129727454,0.4793574949164142,0.5000278297826283,0.37776441120381554,0.7380278666453417,0.7174100378357877,0
0.48376372575911547,0.5154966533318662,0.4796847670113643,0.5000106763000556,0.5407044105760638,0.8436134752869497,0.80024913319779,0
0.21454097526853083,0.4788146607871904,0.4794481771775209,0.5000178568658067,0.4960748853369896,0.824678864352484,0.8320723900631017,0
0.4692824311772906,0.4830879516053217,0.47622941433341415,0.4999680934051927,0.3590548308259892,0.879258058594668,0.8410148527425225,0
0.4892607362804766,0.5263191525392926,0.478399644736042,0.4999815678874024,0.6061541205355352,0.7145867044349238,0.6653409968595179,0
0.7015612454538008,0.4415001804128078,0.47993595327628624,0.5000110862997473,0.7004842551481767,0.7455865952879546,0.7499380112787629,0
0.5096399041233355,0.5117796532569262,0.479351647598607,0.5000304807475608,0.40073013539057334,0.8631590660312618,0.8327209954506882,0
0.453216580475632,0.4890187791194682,0.4783106046101771,0.5000519123526899,0.5549535286898316,0.8918681723097174,0.7878517109124308,0
0.32173756730319136,0.4916747968824733,0.47913412439814523,0.4999989595050438,0.5008495410717706,0.7619808586559178,0.7941518743251338,0
0.4974848369859178,0.4723514121867987,0.4825024796219084,0.49998981899535594,0.4524989749510858,0.7551550350408733,0.7628696316616441,0
0.5515341757718735,0.49044950976060314,0.4799189030809797,0.49995679072453447,0.570324425023398,0.8795280838762852,0.8920687987842523,0
0.1783273475987473,0.3340001503919785,0.4794718196312232,0.5000046825809356,0.582274431963839,0.819798017578595,0.7911958358972541,0
0.3984721981142556,0.39901746433073315,0.4788519210745075,0.5000643703665201,0.472565135987992,0.9518541144594191,0.8928213410512381,0
0.4816361133617804,0.3885192616946165,0.47735287698252865,0.4999868871417855,0.651304147556915,0.8228392327068282,0.8323537730670214,0
0.47280526450179144,0.42351191464695387,0.4798581955176778,0.5000299460443289,0.6066991092922702,0.7984978525774256,0.8645140335874091,0
0.48247050414910875,0.5295373205938726,0.47950070644973314,0.49992940365883215,0.48837382843633104,0.8216723806442213,0.8152104102115937,0
0.4948864190811426,0.4536725316955505,0.47933778519467574,0.4999639681624228,0.5662706351387381,0.7986987986663764,0.7770317188609029,0
0.04807193112626956,0.4739634642841003,0.4805757465429449,0.4999579771061691,0.48035138895455337,0.7682958460539998,0.8195185238700112,0
0.5393010361239596,0.4550835642995943,0.480221707867544,0.5000246545462869,0.5288385275572447,0.8076501231785775,0.8523155576968665,0
0.6720718959214217,0.514108856189892,0.4800366861288013,0.5000833928504699,0.49055981243442026,0.9444111200690999,0.8037364393355422,0
0.37550110869554343,0.5195807179415692,0.47812714626289743,0.4999648395526653,0.6370451650552678,0.8083308273405913,0.7095558265633869,0
0.3668688445195699,0.4007319778574553,0.4792051641950965,0.5000514091577536,0.6228651686382314,0.8094254565763007,0.8253150163705126,0
0.2466980075498031,0.5181451701687119,0.4789125763144799,0.4999589019636757,0.5436654174468845,0.6653071301458002,0.7052526351535252,0
0.208090200675891,0.4510698197164072,0.47974209049280003,0.500056853561283,0.4834490284286399,0.7358538364322322,0.6551692025051234,0
0.13279375150828837,0.4043894953003579,0.47550532560298786,0.5000558174251344,0.508931594543233,0.738144003009921,0.858578695490614,0
0.30148032007027475,0.46307493084283974,0.47753042957671754,0.5001159431556103,0.5343709714547471,0.8631290723130401,0.8763447094351786,0
0.4395056737102874,0.5303297536016631,0.4793961168954727,0.500012781475589,0.6286519272264948,0.8159780578588659,0.8237265561067548,0
0.8640701216107252,0.44530407819057455,0.4787534167073702,0.5000302354225871,0.4744258903234506,0.7887751924399985,0.8519586922302599,0
0.6019147975541596,0.4487376826639629,0.4798798061562414,0.4999352708840037,0.6344877161459437,0.8312252312557731,0.8713344428773981,0
0.3572302474008614,0.4520741093908944,0.47853392641663933,0.5000111318167999,0.5811330561665762,0.8029563261929145,0.8244732976012434,0
0.4559109343670678,0.3864508276146389,0.4785755208868714,0.5000366630349545,0.5201881130478689,0.7003702357990746,0.9011052097739126,0
0.5423786273620059,0.43272007448360694,0.48058595242829555,0.49992107742537023,0.55226921334593,0.7796352931911024,0.7506602306587874,0
0.7847897177657532,0.32672597731193465,0.4781928952655906,0.4999456721542076,0.5621045722519109,0.7523897720934506,0.8087596429291308,0
0.4435957762514458,0.46461750344095404,0.479748598004547,0.4999383480075578,0.4713412687280887,0.7511215249104914,0.8300795180440397,0
0.663662090378784,0.5997997617779434,0.47931340778638953,0.5000078599720403,0.4932678705965141,0.7353863881598987,0.8834358593173031,0
0.36465463503592316,0.467085723491179,0.47836741044835535,0.49998544569924486,0.561980478743219,0.8013111344387205,0.796300626398211,0
0.5496145803458087,0.5232388065848222,0.4778161951845953,0.4999468484108254,0.6241815814539082,0.8261678397004425,0.830634263939911,0
0.3950151675619029,0.5126418434874611,0.4794877370342111,0.5000144209182201,0.3960117548696169,0.7500599201966462,0.7520779157620718,0
