dataset;metodo;Silhouette;Davies-Bouldin;Compactness_class_0;Compactness_class_1;KL_feature_0;KL_feature_1;KL_feature_2;KL_feature_3;KL_feature_4;KL_feature_5;KL_feature_6;KL_mean;JS_feature_0;JS_feature_1;JS_feature_2;JS_feature_3;JS_feature_4;JS_feature_5;JS_feature_6;JS_mean;Q_multi_attribute_similarity;JS_multi_attribute_mean;n_pairs_evaluated;mDCR;KL_feature_7;KL_feature_8;KL_feature_9;KL_feature_10;KL_feature_11;KL_feature_12;JS_feature_7;JS_feature_8;JS_feature_9;JS_feature_10;JS_feature_11;JS_feature_12;KL_feature_13;KL_feature_14;KL_feature_15;KL_feature_16;KL_feature_17;KL_feature_18;KL_feature_19;KL_feature_20;KL_feature_21;KL_feature_22;KL_feature_23;KL_feature_24;KL_feature_25;KL_feature_26;KL_feature_27;KL_feature_28;KL_feature_29;KL_feature_30;KL_feature_31;KL_feature_32;KL_feature_33;JS_feature_13;JS_feature_14;JS_feature_15;JS_feature_16;JS_feature_17;JS_feature_18;JS_feature_19;JS_feature_20;JS_feature_21;JS_feature_22;JS_feature_23;JS_feature_24;JS_feature_25;JS_feature_26;JS_feature_27;JS_feature_28;JS_feature_29;JS_feature_30;JS_feature_31;JS_feature_32;JS_feature_33;KL_feature_34;KL_feature_35;KL_feature_36;KL_feature_37;KL_feature_38;JS_feature_34;JS_feature_35;JS_feature_36;JS_feature_37;JS_feature_38
Migraine_onevsrest_0;llama;0.106;3.856;7.017;33.37;0.843;0.149;0.227;0.006;0.015;1.643;0.012;0.472;0.065;0.036;0.064;0.001;0.004;0.06;0.004;0.032;0.933;0.067;210;1.155;0.642;0.0;0.0;3.212;1.627;0.032;0.141;0.0;0.0;0.194;0.028;0.009;0.068;0.051;0.321;0.101;0.321;0.378;0.155;0.103;;;;;;;;;;;;;;0.013;0.009;0.006;0.002;0.006;0.006;0.003;0.024;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_1;llama;0.149;2.291;23.825;12.979;11.931;0.41;1.835;0.003;0.026;1.568;0.05;1.635;0.34;0.09;0.283;0.001;0.007;0.044;0.017;0.07;0.866;0.134;210;1.225;0.229;0.0;0.0;13.062;1.757;0.031;0.056;0.0;0.0;0.357;0.053;0.006;0.263;1.196;0.321;0.101;0.321;0.004;0.0;1.229;;;;;;;;;;;;;;0.032;0.02;0.006;0.002;0.006;0.001;0.0;0.144;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_2;llama;0.1;3.545;16.848;23.703;5.265;0.188;6.951;0.007;0.002;1.195;0.11;0.77;0.15;0.036;0.139;0.002;0.001;0.049;0.036;0.04;0.92;0.08;210;1.581;0.197;0.0;0.0;0.496;0.071;0.244;0.049;0.0;0.0;0.1;0.018;0.073;0.117;0.086;0.003;0.101;0.326;0.395;0.152;0.265;;;;;;;;;;;;;;0.032;0.025;0.001;0.002;0.007;0.013;0.049;0.062;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_3;llama;0.3;1.499;13.956;17.841;1.261;0.262;1.275;4.466;3.81;21.682;0.279;2.037;0.087;0.061;0.221;0.567;0.551;0.575;0.091;0.153;0.725;0.275;210;2.55;0.084;0.0;0.0;6.538;1.38;0.007;0.021;0.0;0.0;0.456;0.273;0.002;0.546;0.103;0.011;0.101;0.011;0.378;0.049;0.531;;;;;;;;;;;;;;0.145;0.03;0.002;0.002;0.002;0.006;0.015;0.114;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_4;llama;0.162;2.602;10.915;27.74;3.727;0.21;0.293;0.017;0.003;1.129;0.033;0.492;0.14;0.046;0.063;0.004;0.001;0.031;0.011;0.077;0.851;0.149;210;1.871;0.181;0.0;0.0;0.426;0.606;0.187;0.045;0.0;0.0;0.068;0.153;0.056;1.152;0.671;0.32;0.446;0.441;0.189;0.295;0.002;;;;;;;;;;;;;;0.273;0.187;0.1;0.141;0.136;0.059;0.094;0.0;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_5;llama;0.088;3.495;18.155;21.518;7.322;0.096;5.213;0.084;0.036;1.345;0.131;0.791;0.208;0.023;0.121;0.024;0.01;0.096;0.043;0.047;0.907;0.093;210;1.581;0.254;0.0;-0.0;0.556;0.439;0.238;0.062;0.0;-0.0;0.098;0.11;0.071;0.11;0.063;0.005;0.101;0.321;0.003;0.0;0.288;;;;;;;;;;;;;;0.03;0.018;0.001;0.002;0.006;0.001;0.0;0.059;;;;;;;;;;;;;;;;;;;;;;;
new-thyroid1;llama;0.366;1.114;4.511;2.361;1.154;12.945;7.02;3.138;11.406;;;7.133;0.166;0.415;0.382;0.084;0.305;;;0.27;0.531;0.469;10;1.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
newthyroid2;llama;0.399;1.021;4.645;2.027;3.538;15.591;4.189;3.185;11.276;;;7.556;0.217;0.446;0.298;0.095;0.298;;;0.271;0.526;0.474;10;1.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_0;llama;0.148;3.162;12.288;24.03;0.066;10.096;0.863;15.185;0.103;0.005;0.063;2.45;0.017;0.263;0.065;0.458;0.027;0.001;0.017;0.089;0.816;0.184;120;1.922;0.246;0.587;0.142;0.245;0.002;4.273;0.063;0.037;0.044;0.058;0.0;0.143;1.42;0.807;5.09;;;;;;;;;;;;;;;;;;;0.102;0.037;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_1;llama;0.285;1.481;7.532;15.437;0.007;6.603;8.897;12.7;0.183;0.544;0.106;2.496;0.002;0.215;0.195;0.399;0.049;0.144;0.027;0.149;0.75;0.25;120;74.256;1.128;1.507;0.513;0.53;0.74;0.068;0.211;0.382;0.154;0.112;0.207;0.016;0.167;0.879;5.361;;;;;;;;;;;;;;;;;;;0.04;0.058;0.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_2;llama;0.096;2.797;8.71;20.221;0.045;0.949;0.328;8.808;0.017;0.078;0.011;0.836;0.013;0.141;0.079;0.289;0.005;0.022;0.003;0.083;0.841;0.159;120;4.147;0.569;0.674;0.262;0.172;0.315;0.154;0.127;0.152;0.081;0.049;0.093;0.038;0.278;0.028;0.688;;;;;;;;;;;;;;;;;;;0.07;0.009;0.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_3;llama;0.108;3.101;8.382;21.208;0.147;0.751;0.733;8.662;0.001;0.078;0.014;0.822;0.039;0.158;0.061;0.302;0.0;0.021;0.003;0.076;0.835;0.165;120;538.073;0.901;0.35;0.149;0.538;0.142;0.065;0.183;0.103;0.046;0.129;0.042;0.017;0.249;0.059;0.305;;;;;;;;;;;;;;;;;;;0.037;0.013;0.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_4;llama;0.252;1.553;8.314;15.12;0.012;5.881;9.873;8.234;0.002;0.001;7.401;3.548;0.003;0.191;0.2;0.255;0.001;0.0;0.215;0.155;0.73;0.27;120;103.455;16.593;4.441;1.25;1.91;0.236;0.105;0.411;0.445;0.332;0.118;0.07;0.017;0.08;0.288;0.468;;;;;;;;;;;;;;;;;;;0.02;0.077;0.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_5;llama;0.108;3.088;12.429;19.782;1.307;11.179;3.705;12.518;0.008;0.001;0.192;2.445;0.179;0.36;0.159;0.352;0.002;0.0;0.05;0.11;0.792;0.208;120;3.655;0.288;3.132;0.257;1.658;0.055;4.17;0.068;0.13;0.079;0.063;0.016;0.125;0.096;0.024;0.53;;;;;;;;;;;;;;;;;;;0.014;0.007;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_6;llama;0.262;1.637;8.11;13.072;0.693;17.156;3.966;0.175;0.975;3.182;6.18;3.445;0.216;0.498;0.065;0.027;0.193;0.328;0.604;0.22;0.63;0.37;91;84.801;0.381;2.064;0.486;5.265;0.296;1.916;0.116;0.147;0.141;0.217;0.067;0.237;5.498;;;;;;;;;;;;;;;;;;;;;0.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
page-blocks-1-3_vs_4;llama;0.259;1.676;7.791;3.582;17.02;4.163;11.133;8.569;10.135;12.51;14.969;11.214;0.532;0.275;0.461;0.227;0.275;0.518;0.468;0.394;0.41;0.59;21;159.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pima;llama;0.131;2.454;6.801;7.234;4.133;1.607;4.787;0.983;2.856;5.858;4.759;4.571;0.27;0.138;0.33;0.108;0.273;0.208;0.231;0.238;0.547;0.453;28;1.704;11.588;;;;;;0.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
transfusion;llama;0.17;2.225;4.568;2.523;8.884;2.064;3.248;2.91;;;;4.276;0.224;0.236;0.246;0.165;;;;0.218;0.589;0.411;6;50.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vowel0;llama;0.16;2.216;8.36;10.139;0.008;6.581;0.028;0.091;9.74;0.488;2.802;2.069;0.002;0.144;0.009;0.021;0.312;0.091;0.218;0.108;0.72;0.28;55;15.728;1.025;0.269;0.447;1.274;;;0.183;0.056;0.062;0.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
yeast1;llama;0.086;2.983;6.933;7.797;1.978;1.051;0.695;0.365;0.633;0.317;0.751;1.102;0.105;0.056;0.066;0.076;0.199;0.061;0.062;0.128;0.695;0.305;28;2.308;3.023;;;;;;0.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
yeast3;llama;0.146;2.51;10.611;3.774;3.009;2.848;12.001;3.84;0.603;0.236;2.295;3.386;0.084;0.108;0.341;0.128;0.137;0.017;0.167;0.154;0.697;0.303;28;1.512;2.259;;;;;;0.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abalone9-18;deepseek;0.05;4.476;7.106;6.154;0.016;2.233;0.929;0.155;4.126;5.258;0.361;1.868;0.004;0.076;0.048;0.035;0.117;0.143;0.032;0.065;0.755;0.245;21;1.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cleveland-0_vs_4;deepseek;0.197;2.002;11.995;9.342;3.32;9.678;0.341;1.287;0.928;0.01;0.539;2.958;0.134;0.174;0.081;0.062;0.06;0.003;0.133;0.145;0.707;0.293;78;0.807;1.088;0.039;1.867;0.591;1.314;17.454;0.196;0.01;0.28;0.125;0.221;0.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dermatology-6;deepseek;0.222;1.972;45.231;10.661;5.806;3.587;3.198;4.375;8.486;3.988;21.692;6.468;0.108;0.067;0.151;0.102;0.16;0.071;0.539;0.158;0.715;0.285;561;0.555;3.841;17.633;1.049;0.104;4.03;2.475;0.069;0.439;0.056;0.029;0.072;0.043;3.617;2.845;3.602;4.894;0.387;2.036;6.387;8.455;6.323;1.836;4.615;3.487;5.506;4.158;8.76;4.144;22.507;23.069;4.23;4.48;14.315;0.074;0.051;0.065;0.107;0.035;0.09;0.121;0.165;0.12;0.034;0.084;0.087;0.1;0.074;0.364;0.074;0.576;0.614;0.115;0.08;0.424;;;;;;;;;;
iris0;deepseek;0.632;0.569;1.846;0.709;12.204;9.189;13.957;14.622;;;;12.493;0.292;0.209;0.321;0.326;;;;0.287;0.629;0.371;6;0.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ecoli-0_vs_1;deepseek;0.367;1.155;2.638;5.251;0.947;2.048;0.089;0.0;13.406;15.19;8.648;5.761;0.09;0.055;0.002;0.0;0.263;0.331;0.277;0.145;0.692;0.308;21;0.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ecoli1;deepseek;0.32;1.607;10.239;2.473;0.436;4.193;0.641;0.057;6.904;14.65;5.899;4.683;0.091;0.101;0.01;0.001;0.225;0.339;0.214;0.14;0.709;0.291;21;0.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
kddcup-guess_passwd_vs_satan;deepseek;0.615;0.724;23.076;10.066;0.051;2.251;20.781;23.31;0.006;0.011;0.0;7.223;0.001;0.038;0.62;0.63;0.0;0.0;0.0;0.2;0.659;0.341;741;1.0;0.0;0.0;23.731;24.403;0.081;0.0;0.0;0.0;0.624;0.623;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;19.591;0.295;19.384;2.369;22.086;5.081;23.372;22.752;0.011;3.241;22.992;1.782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.607;0.007;0.436;0.039;0.552;0.084;0.586;0.553;0.0;0.535;0.577;0.034;0.054;10.639;0.068;12.186;21.144;0.015;0.343;0.008;0.311;0.577
Migraine_onevsrest_0;deepseek;0.086;3.903;7.566;28.294;1.42;0.036;0.16;1.136;1.136;9.401;0.049;1.645;0.048;0.009;0.045;0.019;0.019;0.176;0.001;0.05;0.902;0.098;210;0.816;0.518;0.0;0.0;1.773;4.815;0.02;0.118;0.0;0.0;0.274;0.084;0.006;2.472;1.196;0.321;0.101;0.321;0.378;0.155;9.13;;;;;;;;;;;;;;0.04;0.02;0.006;0.002;0.006;0.006;0.003;0.163;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_1;deepseek;0.437;2.103;62.046;4.056;12.26;0.132;0.984;1.136;1.136;9.401;0.049;2.568;0.342;0.032;0.157;0.019;0.019;0.176;0.001;0.066;0.873;0.127;210;1.225;0.157;0.0;0.0;18.041;4.815;0.84;0.039;0.0;0.0;0.419;0.084;0.014;2.472;1.196;0.321;0.101;0.321;0.378;0.155;0.038;;;;;;;;;;;;;;0.04;0.02;0.006;0.002;0.006;0.006;0.003;0.009;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_2;deepseek;0.111;3.149;27.271;9.074;1.715;3.761;6.97;1.136;1.136;1.262;0.049;1.854;0.113;0.067;0.144;0.019;0.019;0.063;0.001;0.048;0.906;0.094;210;1.225;0.016;0.0;0.0;7.157;0.073;0.074;0.004;0.0;0.0;0.194;0.016;0.022;0.097;0.042;0.321;0.101;0.321;0.378;0.155;14.161;;;;;;;;;;;;;;0.027;0.012;0.006;0.002;0.006;0.006;0.003;0.276;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_3;deepseek;0.302;1.466;19.868;8.99;0.603;0.106;0.807;23.777;23.777;22.112;0.416;5.186;0.073;0.026;0.082;0.588;0.588;0.588;0.133;0.148;0.734;0.266;210;2.0;0.015;0.0;0.0;20.244;0.318;0.84;0.004;0.0;0.0;0.512;0.082;0.014;0.373;0.078;0.321;0.101;0.321;0.378;0.155;14.161;;;;;;;;;;;;;;0.102;0.023;0.006;0.002;0.006;0.006;0.003;0.276;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_4;deepseek;0.162;2.443;18.727;14.726;7.43;9.768;0.683;1.136;1.136;1.544;0.049;2.545;0.192;0.184;0.042;0.019;0.019;0.038;0.001;0.085;0.834;0.166;210;1.581;0.012;0.0;0.0;4.988;1.971;0.84;0.003;0.0;0.0;0.1;0.122;0.014;22.157;0.347;0.467;0.191;0.418;0.129;0.175;0.0;;;;;;;;;;;;;;0.512;0.101;0.143;0.062;0.129;0.04;0.056;0.0;;;;;;;;;;;;;;;;;;;;;;;
Migraine_onevsrest_5;deepseek;0.326;2.647;55.948;7.853;12.773;3.783;6.995;1.136;1.136;1.438;0.049;1.956;0.339;0.073;0.152;0.019;0.019;0.124;0.001;0.061;0.882;0.118;210;1.225;0.096;0.0;0.0;10.174;0.396;0.082;0.024;0.0;0.0;0.203;0.1;0.024;0.01;0.059;0.321;0.101;0.321;0.378;0.155;1.671;;;;;;;;;;;;;;0.003;0.017;0.006;0.002;0.006;0.006;0.003;0.155;;;;;;;;;;;;;;;;;;;;;;;
new-thyroid1;deepseek;0.344;1.22;4.548;2.667;9.406;15.498;6.754;3.353;11.789;;;9.36;0.361;0.419;0.312;0.139;0.374;;;0.321;0.475;0.525;10;1.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
newthyroid2;deepseek;0.417;0.981;4.586;2.008;9.09;15.659;10.848;6.809;15.438;;;11.569;0.337;0.464;0.276;0.166;0.398;;;0.328;0.482;0.518;10;1.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_0;deepseek;0.105;3.232;15.313;15.548;0.019;7.231;17.804;15.201;0.118;2.589;0.232;4.651;0.005;0.177;0.411;0.464;0.032;0.042;0.065;0.118;0.75;0.25;120;2.237;0.693;0.861;0.432;1.876;0.979;11.804;0.015;0.021;0.007;0.111;0.016;0.226;1.265;7.69;5.618;;;;;;;;;;;;;;;;;;;0.065;0.135;0.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_1;deepseek;0.136;2.612;13.422;14.751;11.894;0.917;4.636;11.445;0.003;0.501;2.194;2.978;0.218;0.139;0.147;0.335;0.001;0.134;0.062;0.101;0.786;0.214;120;3.156;0.138;0.637;0.432;8.583;0.101;0.093;0.041;0.097;0.007;0.196;0.029;0.026;0.169;0.728;5.178;;;;;;;;;;;;;;;;;;;0.044;0.02;0.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_2;deepseek;0.019;5.997;16.356;13.815;0.001;10.615;5.876;11.391;3.966;0.044;2.142;3.591;0.0;0.321;0.205;0.344;0.065;0.012;0.047;0.099;0.798;0.202;120;1.257;0.775;3.23;0.432;8.454;0.979;1.133;0.037;0.057;0.007;0.154;0.016;0.116;1.09;7.009;0.311;;;;;;;;;;;;;;;;;;;0.02;0.126;0.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_3;deepseek;0.081;4.519;19.436;11.224;0.092;0.404;0.35;8.704;3.966;0.095;2.097;2.228;0.022;0.087;0.046;0.297;0.065;0.026;0.036;0.066;0.827;0.173;120;2.001;0.969;0.856;0.432;8.448;0.15;0.113;0.083;0.02;0.007;0.152;0.015;0.028;1.085;7.69;0.201;;;;;;;;;;;;;;;;;;;0.018;0.135;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_4;deepseek;0.086;3.395;19.582;9.652;0.056;1.133;0.832;8.491;3.966;2.589;7.165;3.072;0.014;0.137;0.125;0.298;0.065;0.042;0.143;0.094;0.812;0.188;120;2.299;16.291;3.23;0.432;1.513;0.979;1.128;0.333;0.057;0.007;0.026;0.016;0.087;0.248;0.803;0.295;;;;;;;;;;;;;;;;;;;0.069;0.039;0.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_5;deepseek;0.177;2.296;21.54;6.307;11.691;7.272;8.278;12.59;3.966;2.589;7.219;4.917;0.214;0.327;0.27;0.371;0.065;0.042;0.159;0.126;0.764;0.236;120;1.727;4.82;3.23;0.432;1.582;0.979;11.804;0.118;0.057;0.007;0.044;0.016;0.226;1.102;0.711;0.405;;;;;;;;;;;;;;;;;;;0.023;0.016;0.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obesity_onevsrest_6;deepseek;0.179;1.763;18.172;1.149;11.894;15.214;3.966;2.589;16.28;7.733;3.23;6.911;0.218;0.441;0.065;0.042;0.335;0.14;0.057;0.144;0.743;0.257;91;1.18;0.432;1.847;0.979;11.804;7.477;7.69;0.007;0.105;0.016;0.226;0.131;0.135;5.618;;;;;;;;;;;;;;;;;;;;;0.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
page-blocks-1-3_vs_4;deepseek;0.24;1.782;7.733;3.875;16.768;4.032;11.2;8.569;13.913;12.42;4.521;10.203;0.508;0.211;0.46;0.227;0.293;0.474;0.435;0.373;0.427;0.573;21;71.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pima;deepseek;0.079;3.271;6.433;8.33;0.236;0.996;1.577;2.333;2.833;2.352;4.352;2.614;0.059;0.113;0.162;0.101;0.114;0.101;0.145;0.127;0.653;0.347;28;0.745;6.236;;;;;;0.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
transfusion;deepseek;0.174;2.313;4.683;2.536;9.926;2.136;1.762;2.914;;;;4.184;0.237;0.187;0.203;0.113;;;;0.185;0.627;0.373;6;50.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vowel0;deepseek;0.138;2.548;9.786;9.399;0.004;5.77;0.004;0.17;7.514;3.635;2.234;2.211;0.001;0.184;0.001;0.04;0.312;0.171;0.11;0.113;0.709;0.291;55;4.895;1.095;2.377;0.509;1.01;;;0.165;0.134;0.072;0.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
yeast1;deepseek;0.05;3.491;8.302;6.32;4.239;3.939;4.064;9.028;0.192;0.196;1.319;3.244;0.194;0.11;0.075;0.252;0.003;0.004;0.081;0.126;0.678;0.322;28;1.016;2.977;;;;;;0.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
yeast3;deepseek;0.14;2.323;10.965;2.646;3.39;3.616;15.884;4.282;0.192;0.196;1.875;4.086;0.078;0.083;0.398;0.093;0.003;0.004;0.041;0.117;0.734;0.266;28;0.9;3.256;;;;;;0.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
